iter	Passed	Remaining
0	138	138130
1	142	70866
2	143	47594
3	144	35891
4	145	28892
5	145	24160
6	146	20771
7	147	18249
8	147	16290
9	149	14761
10	149	13479
11	150	12382
12	151	11484
13	151	10685
14	152	10013
15	153	9418
16	153	8896
17	154	8426
18	155	8011
19	155	7635
20	156	7296
21	157	6987
22	157	6704
23	158	6451
24	159	6208
25	159	5988
26	160	5789
27	161	5599
28	161	5421
29	162	5256
30	164	5129
31	164	4982
32	165	4848
33	165	4714
34	166	4602
35	167	4490
36	168	4382
37	168	4276
38	169	4181
39	170	4086
40	171	3999
41	171	3920
42	172	3838
43	173	3763
44	173	3686
45	174	3612
46	174	3545
47	175	3478
48	176	3418
49	176	3358
50	177	3297
51	177	3243
52	179	3198
53	179	3145
54	180	3096
55	180	3049
56	181	3004
57	182	2960
58	182	2916
59	183	2874
60	184	2834
61	184	2794
62	185	2758
63	186	2721
64	186	2685
65	187	2650
66	187	2616
67	188	2579
68	188	2547
69	189	2516
70	190	2486
71	190	2457
72	191	2431
73	192	2403
74	192	2377
75	193	2350
76	193	2324
77	194	2298
78	195	2274
79	195	2249
80	196	2226
81	196	2203
82	197	2180
83	198	2159
84	198	2136
85	198	2114
86	199	2091
87	199	2071
88	200	2054
89	201	2035
90	201	2016
91	202	1998
92	203	1980
93	203	1962
94	204	1944
95	204	1926
96	205	1910
97	205	1893
98	206	1877
99	206	1861
100	207	1846
101	207	1828
102	208	1815
103	209	1801
104	209	1786
105	210	1771
106	210	1758
107	211	1744
108	211	1731
109	212	1718
110	213	1706
111	213	1694
112	214	1683
113	215	1671
114	215	1659
115	216	1647
116	216	1635
117	217	1624
118	217	1612
119	218	1602
120	219	1591
121	219	1581
122	219	1568
123	220	1557
124	221	1547
125	221	1537
126	222	1529
127	222	1518
128	223	1508
129	224	1499
130	224	1489
131	225	1480
132	225	1472
133	226	1463
134	227	1454
135	227	1445
136	228	1437
137	228	1427
138	229	1419
139	229	1410
140	230	1401
141	230	1394
142	231	1386
143	232	1379
144	232	1371
145	233	1363
146	233	1356
147	234	1348
148	234	1341
149	235	1334
150	236	1327
151	236	1320
152	237	1313
153	237	1306
154	238	1299
155	238	1292
156	239	1285
157	239	1278
158	240	1272
159	241	1265
160	241	1259
161	242	1252
162	242	1246
163	243	1240
164	243	1233
165	244	1227
166	244	1221
167	245	1216
168	246	1210
169	246	1204
170	247	1199
171	248	1193
172	248	1188
173	249	1183
174	249	1177
175	250	1171
176	250	1166
177	251	1160
178	251	1154
179	252	1149
180	252	1143
181	253	1139
182	254	1134
183	254	1129
184	255	1124
185	255	1119
186	256	1115
187	257	1110
188	257	1105
189	258	1100
190	258	1096
191	259	1091
192	259	1086
193	260	1081
194	260	1077
195	261	1072
196	261	1067
197	262	1063
198	263	1058
199	263	1054
200	264	1049
201	264	1045
202	265	1041
203	265	1036
204	266	1032
205	266	1027
206	267	1023
207	267	1019
208	268	1015
209	268	1011
210	269	1006
211	269	1002
212	270	998
213	270	994
214	271	990
215	271	986
216	272	982
217	272	978
218	273	974
219	273	970
220	274	966
221	274	963
222	275	959
223	275	955
224	276	951
225	276	948
226	277	944
227	278	941
228	278	937
229	279	934
230	279	930
231	280	928
232	280	924
233	281	921
234	282	918
235	282	915
236	283	911
237	283	908
238	284	905
239	285	902
240	285	899
241	286	896
242	286	893
243	287	890
244	287	887
245	288	884
246	289	881
247	289	878
248	290	875
249	290	872
250	291	869
251	292	866
252	292	863
253	293	860
254	293	857
255	294	854
256	294	851
257	295	848
258	295	846
259	296	843
260	296	840
261	297	837
262	297	834
263	298	831
264	298	828
265	299	826
266	299	823
267	300	820
268	300	817
269	301	815
270	302	812
271	302	809
272	303	807
273	303	804
274	304	801
275	304	799
276	305	796
277	305	793
278	306	791
279	306	788
280	307	786
281	307	783
282	308	780
283	308	778
284	309	775
285	309	773
286	310	770
287	310	768
288	311	765
289	311	763
290	312	760
291	312	758
292	313	756
293	314	754
294	314	751
295	315	749
296	315	746
297	316	744
298	316	742
299	317	739
300	317	737
301	318	735
302	318	733
303	319	730
304	319	728
305	320	726
306	320	724
307	321	722
308	321	719
309	322	717
310	322	715
311	323	713
312	324	711
313	324	708
314	324	706
315	325	704
316	326	702
317	326	700
318	327	698
319	327	696
320	328	693
321	328	691
322	329	689
323	329	687
324	330	685
325	330	683
326	331	681
327	331	679
328	332	677
329	332	675
330	333	673
331	333	671
332	334	669
333	334	667
334	335	665
335	335	663
336	336	661
337	336	659
338	337	657
339	337	655
340	338	653
341	338	651
342	339	649
343	339	647
344	340	646
345	340	644
346	341	642
347	341	640
348	342	638
349	342	636
350	343	634
351	343	632
352	344	630
353	344	629
354	345	627
355	345	625
356	346	623
357	346	621
358	347	620
359	347	618
360	348	616
361	348	614
362	349	613
363	349	611
364	350	609
365	350	607
366	351	606
367	352	604
368	352	602
369	353	601
370	353	599
371	354	598
372	354	596
373	355	594
374	355	593
375	356	591
376	357	590
377	357	588
378	358	586
379	358	585
380	359	583
381	359	582
382	360	580
383	361	579
384	361	577
385	362	576
386	362	574
387	363	573
388	364	572
389	364	570
390	365	568
391	365	567
392	366	565
393	366	564
394	367	562
395	367	561
396	368	559
397	368	558
398	369	556
399	369	554
400	370	553
401	371	551
402	371	550
403	372	548
404	372	547
405	373	545
406	373	544
407	374	542
408	374	541
409	375	539
410	375	538
411	376	536
412	376	535
413	377	533
414	377	532
415	378	530
416	378	529
417	379	528
418	379	526
419	380	525
420	380	523
421	381	522
422	382	521
423	382	519
424	383	518
425	383	517
426	384	515
427	384	514
428	385	512
429	385	511
430	386	510
431	386	508
432	387	507
433	387	505
434	388	504
435	388	502
436	389	501
437	389	500
438	390	498
439	390	497
440	391	496
441	391	494
442	392	493
443	392	491
444	393	490
445	393	489
446	394	487
447	394	486
448	395	485
449	395	483
450	396	482
451	396	481
452	397	479
453	397	478
454	398	477
455	398	475
456	399	474
457	399	473
458	400	471
459	400	470
460	401	469
461	401	468
462	402	466
463	403	465
464	403	464
465	404	462
466	404	461
467	405	460
468	405	459
469	405	457
470	406	456
471	407	455
472	407	454
473	408	452
474	408	451
475	409	450
476	410	449
477	410	448
478	411	447
479	412	446
480	413	446
481	414	444
482	414	443
483	415	442
484	415	441
485	416	440
486	416	438
487	417	437
488	417	436
489	418	435
490	418	434
491	419	432
492	419	431
493	420	430
494	420	429
495	421	428
496	421	426
497	422	425
498	422	424
499	423	423
500	423	422
501	424	421
502	424	419
503	425	418
504	426	417
505	426	416
506	427	415
507	427	414
508	428	413
509	428	412
510	429	410
511	429	409
512	430	408
513	430	407
514	431	406
515	431	405
516	432	404
517	432	402
518	433	401
519	434	400
520	434	399
521	434	398
522	435	397
523	435	396
524	436	394
525	436	393
526	437	392
527	437	391
528	438	390
529	439	389
530	439	388
531	440	387
532	441	386
533	442	385
534	442	384
535	443	384
536	444	383
537	444	382
538	445	381
539	446	379
540	446	378
541	447	377
542	447	376
543	448	375
544	448	374
545	449	373
546	450	372
547	450	371
548	451	370
549	451	369
550	452	368
551	453	367
552	453	366
553	454	365
554	454	364
555	455	363
556	455	362
557	456	361
558	457	360
559	457	359
560	458	358
561	458	357
562	459	356
563	459	355
564	460	354
565	461	353
566	461	352
567	462	351
568	462	350
569	463	349
570	463	348
571	464	347
572	464	346
573	465	345
574	465	344
575	466	343
576	466	342
577	467	341
578	467	340
579	468	339
580	468	338
581	469	337
582	470	336
583	470	335
584	471	334
585	471	333
586	472	332
587	472	331
588	473	330
589	473	329
590	474	328
591	474	327
592	475	326
593	475	325
594	476	324
595	476	323
596	477	322
597	477	321
598	478	320
599	478	319
600	479	318
601	479	317
602	480	316
603	481	315
604	481	314
605	482	313
606	482	312
607	483	311
608	483	310
609	484	309
610	484	308
611	485	307
612	485	306
613	486	305
614	486	304
615	487	303
616	487	302
617	488	301
618	489	301
619	489	300
620	490	299
621	490	298
622	491	297
623	491	296
624	492	295
625	492	294
626	493	293
627	493	292
628	494	291
629	494	290
630	495	289
631	495	288
632	496	287
633	496	286
634	497	285
635	497	284
636	498	283
637	498	282
638	499	282
639	499	281
640	500	280
641	500	279
642	501	278
643	501	277
644	502	276
645	502	275
646	503	274
647	503	273
648	504	272
649	504	271
650	505	270
651	505	270
652	506	269
653	507	268
654	507	267
655	508	266
656	508	265
657	509	264
658	509	263
659	510	262
660	510	261
661	511	261
662	511	260
663	512	259
664	512	258
665	513	257
666	513	256
667	514	255
668	514	254
669	515	253
670	515	252
671	516	252
672	517	251
673	517	250
674	518	249
675	518	248
676	519	247
677	519	246
678	520	245
679	520	245
680	521	244
681	521	243
682	522	242
683	522	241
684	523	240
685	523	239
686	524	238
687	524	237
688	525	237
689	525	236
690	526	235
691	526	234
692	527	233
693	527	232
694	528	231
695	528	231
696	529	230
697	529	229
698	530	228
699	530	227
700	531	226
701	532	225
702	532	225
703	533	224
704	534	223
705	534	222
706	535	221
707	535	220
708	536	220
709	536	219
710	537	218
711	537	217
712	538	216
713	538	215
714	539	214
715	539	214
716	540	213
717	541	212
718	541	211
719	542	210
720	542	209
721	543	209
722	543	208
723	544	207
724	544	206
725	545	205
726	545	205
727	546	204
728	546	203
729	547	202
730	547	201
731	548	200
732	548	199
733	549	199
734	550	198
735	550	197
736	551	196
737	551	195
738	552	194
739	552	194
740	553	193
741	553	192
742	554	191
743	554	190
744	555	190
745	555	189
746	556	188
747	556	187
748	557	186
749	557	185
750	558	185
751	558	184
752	559	183
753	559	182
754	560	181
755	560	181
756	561	180
757	561	179
758	562	178
759	562	177
760	563	176
761	564	176
762	564	175
763	565	174
764	565	173
765	566	172
766	566	172
767	567	171
768	567	170
769	568	169
770	568	168
771	569	168
772	569	167
773	570	166
774	570	165
775	571	164
776	571	164
777	572	163
778	572	162
779	573	161
780	573	160
781	574	160
782	574	159
783	575	158
784	576	157
785	576	156
786	577	156
787	577	155
788	578	154
789	578	153
790	579	153
791	579	152
792	580	151
793	580	150
794	581	149
795	581	149
796	582	148
797	583	147
798	583	146
799	584	146
800	584	145
801	585	144
802	585	143
803	586	142
804	586	142
805	587	141
806	587	140
807	588	139
808	588	138
809	589	138
810	589	137
811	590	136
