iter	Passed	Remaining
0	144	144731
1	145	72536
2	145	48430
3	146	36386
4	147	29258
5	147	24501
6	149	21199
7	150	18626
8	151	16639
9	151	15044
10	152	13715
11	153	12638
12	153	11691
13	154	10878
14	154	10173
15	155	9564
16	156	9021
17	156	8539
18	156	8104
19	157	7714
20	157	7360
21	158	7039
22	158	6743
23	159	6473
24	159	6229
25	160	6017
26	161	5816
27	162	5628
28	162	5449
29	163	5278
30	163	5123
31	164	4980
32	165	4854
33	166	4719
34	166	4595
35	167	4484
36	168	4375
37	168	4268
38	169	4166
39	169	4074
40	170	3982
41	170	3895
42	171	3814
43	171	3733
44	172	3655
45	172	3583
46	173	3516
47	174	3453
48	174	3393
49	175	3334
50	176	3275
51	176	3220
52	177	3167
53	177	3113
54	178	3064
55	179	3018
56	179	2971
57	180	2928
58	180	2886
59	181	2843
60	182	2802
61	182	2762
62	183	2724
63	184	2692
64	184	2658
65	185	2623
66	185	2590
67	186	2560
68	187	2530
69	188	2497
70	188	2466
71	188	2434
72	189	2404
73	189	2377
74	190	2348
75	190	2320
76	191	2293
77	191	2268
78	192	2243
79	193	2225
80	194	2203
81	194	2181
82	195	2157
83	195	2135
84	196	2114
85	196	2092
86	197	2071
87	197	2051
88	198	2031
89	198	2011
90	199	1992
91	200	1974
92	200	1956
93	201	1939
94	201	1922
95	202	1904
96	202	1888
97	203	1872
98	204	1856
99	204	1841
100	205	1825
101	205	1810
102	206	1799
103	207	1785
104	207	1772
105	208	1759
106	209	1746
107	209	1732
108	210	1718
109	210	1705
110	211	1691
111	211	1680
112	212	1667
113	213	1655
114	213	1643
115	214	1633
116	214	1621
117	215	1609
118	215	1597
119	216	1586
120	217	1576
121	217	1564
122	218	1554
123	218	1543
124	219	1533
125	219	1522
126	219	1511
127	220	1501
128	220	1491
129	221	1482
130	222	1472
131	222	1463
132	223	1454
133	223	1446
134	224	1437
135	224	1428
136	225	1420
137	226	1412
138	226	1403
139	227	1395
140	227	1388
141	228	1379
142	228	1372
143	229	1364
144	230	1356
145	230	1349
146	231	1341
147	231	1334
148	232	1326
149	232	1319
150	233	1311
151	233	1304
152	234	1297
153	235	1290
154	235	1284
155	236	1278
156	236	1272
157	237	1265
158	238	1259
159	238	1253
160	239	1246
161	239	1240
162	240	1233
163	240	1227
164	241	1222
165	241	1215
166	242	1210
167	243	1204
168	243	1198
169	244	1193
170	244	1187
171	245	1182
172	246	1176
173	246	1171
174	247	1166
175	247	1160
176	248	1155
177	249	1150
178	249	1145
179	250	1141
180	251	1136
181	251	1131
182	252	1125
183	252	1120
184	253	1115
185	253	1110
186	254	1105
187	254	1100
188	255	1096
189	255	1091
190	256	1086
191	256	1081
192	257	1076
193	257	1071
194	258	1066
195	259	1062
196	259	1057
197	260	1053
198	260	1048
199	261	1044
200	261	1039
201	262	1035
202	262	1030
203	263	1026
204	263	1022
205	264	1018
206	264	1013
207	265	1010
208	265	1006
209	266	1002
210	267	998
211	267	994
212	268	990
213	268	986
214	269	982
215	269	978
216	270	974
217	270	970
218	271	966
219	271	962
220	272	959
221	272	955
222	273	951
223	273	948
224	274	945
225	275	942
226	275	938
227	276	934
228	276	931
229	277	927
230	277	924
231	278	920
232	278	917
233	279	913
234	279	910
235	280	907
236	280	903
237	281	900
238	281	897
239	282	893
240	282	890
241	283	887
242	283	884
243	284	881
244	285	878
245	285	875
246	286	872
247	286	868
248	287	865
249	287	862
250	288	859
251	288	856
252	289	853
253	289	850
254	290	847
255	290	844
256	291	841
257	291	838
258	292	835
259	292	833
260	293	830
261	293	827
262	294	824
263	294	821
264	295	819
265	295	816
266	296	813
267	296	810
268	297	808
269	297	805
270	298	802
271	298	800
272	299	797
273	299	794
274	300	792
275	301	789
276	301	787
277	302	784
278	302	781
279	303	779
280	303	776
281	304	774
282	304	772
283	305	769
284	305	767
285	306	764
286	306	762
287	307	759
288	308	758
289	308	755
290	309	753
291	309	751
292	310	748
293	310	746
294	311	744
295	312	742
296	312	739
297	313	738
298	313	735
299	314	733
300	315	731
301	315	729
302	316	727
303	316	725
304	317	723
305	317	721
306	318	718
307	318	716
308	319	714
309	320	712
310	320	710
311	321	708
312	321	706
313	322	704
314	322	702
315	323	700
316	323	697
317	324	695
318	325	694
319	325	691
320	326	689
321	326	687
322	327	685
323	327	683
324	328	681
325	328	679
326	329	678
327	330	676
328	330	674
329	331	672
330	331	670
331	332	668
332	332	666
333	333	664
334	333	662
335	334	660
336	334	658
337	335	656
338	335	655
339	336	653
340	336	651
341	337	649
342	338	647
343	338	645
344	339	644
345	339	642
346	340	640
347	340	638
348	341	636
349	341	634
350	342	633
351	343	631
352	343	629
353	344	627
354	344	625
